Lon	Lat	Km
314.0	-10.0	210.00
315.0	-10.0	210.00
316.0	-10.0	210.00
317.0	-10.0	210.00
318.0	-10.0	200.00
319.0	-10.0	200.00
320.0	-10.0	200.00
321.0	-10.0	190.00
322.0	-10.0	180.00
323.0	-10.0	180.00
324.0	-10.0	170.00
325.0	-10.0	160.00
326.0	-10.0	100.00
327.0	-10.0	100.00
328.0	-10.0	100.00
329.0	-10.0	100.00
330.0	-10.0	100.00
331.0	-10.0	99.42
332.0	-10.0	96.78
333.0	-10.0	94.07
334.0	-10.0	90.79
335.0	-10.0	86.47
336.0	-10.0	82.17
337.0	-10.0	78.09
338.0	-10.0	74.31
339.0	-10.0	70.37
340.0	-10.0	65.86
341.0	-10.0	61.18
342.0	-10.0	56.10
343.0	-10.0	50.35
344.0	-10.0	43.49
345.0	-10.0	35.23
346.0	-10.0	23.54
347.0	-10.0	15.86
348.0	-10.0	32.70
349.0	-10.0	42.31
350.0	-10.0	49.19
351.0	-10.0	54.68
352.0	-10.0	59.63
353.0	-10.0	64.33
354.0	-10.0	70.11
355.0	-10.0	76.83
356.0	-10.0	83.40
357.0	-10.0	89.74
358.0	-10.0	94.54
359.0	-10.0	97.37
360.0	-10.0	99.60
0.0	-11.0	98.80
1.0	-11.0	100.00
2.0	-11.0	100.00
3.0	-11.0	100.00
4.0	-11.0	100.00
5.0	-11.0	100.00
6.0	-11.0	100.00
7.0	-11.0	100.00
8.0	-11.0	100.00
9.0	-11.0	100.00
10.0	-11.0	100.00
11.0	-11.0	100.00
12.0	-11.0	100.00
13.0	-11.0	160.00
14.0	-11.0	170.00
15.0	-11.0	170.00
16.0	-11.0	180.00
17.0	-11.0	180.00
18.0	-11.0	180.00
19.0	-11.0	170.00
20.0	-11.0	170.00
21.0	-11.0	170.00
22.0	-11.0	170.00
23.0	-11.0	160.00
24.0	-11.0	160.00
25.0	-11.0	160.00
26.0	-11.0	160.00
27.0	-11.0	160.00
28.0	-11.0	170.00
29.0	-11.0	170.00
30.0	-11.0	170.00
31.0	-11.0	170.00
32.0	-11.0	170.00
33.0	-11.0	170.00
34.0	-11.0	160.00
35.0	-11.0	160.00
36.0	-11.0	150.00
37.0	-11.0	140.00
38.0	-11.0	130.00
39.0	-11.0	120.00
40.0	-11.0	110.00
41.0	-11.0	100.00
42.0	-11.0	100.00
43.0	-11.0	100.00
44.0	-11.0	100.00
45.0	-11.0	100.00
46.0	-11.0	100.00
47.0	-11.0	100.00
48.0	-11.0	100.00
49.0	-11.0	100.00
50.0	-11.0	100.00
51.0	-11.0	96.35
52.0	-11.0	92.20
53.0	-11.0	91.08
54.0	-11.0	90.28
55.0	-11.0	89.91
56.0	-11.0	90.71
57.0	-11.0	93.25
58.0	-11.0	91.58
59.0	-11.0	88.58
60.0	-11.0	86.21
61.0	-11.0	84.39
62.0	-11.0	82.92
63.0	-11.0	75.63
64.0	-11.0	65.09
65.0	-11.0	52.62
66.0	-11.0	29.76
67.0	-11.0	27.01
68.0	-11.0	42.74
69.0	-11.0	49.39
70.0	-11.0	57.42
71.0	-11.0	64.21
72.0	-11.0	73.09
73.0	-11.0	81.67
74.0	-11.0	83.29
75.0	-11.0	83.83
76.0	-11.0	84.12
77.0	-11.0	84.30
78.0	-11.0	84.27
79.0	-11.0	85.16
80.0	-11.0	86.20
81.0	-11.0	87.63
82.0	-11.0	88.52
83.0	-11.0	89.35
84.0	-11.0	89.35
85.0	-11.0	87.71
86.0	-11.0	86.76
87.0	-11.0	86.58
88.0	-11.0	85.75
89.0	-11.0	82.70
90.0	-11.0	79.56
91.0	-11.0	78.61
92.0	-11.0	80.49
93.0	-11.0	84.39
94.0	-11.0	85.51
95.0	-11.0	85.95
96.0	-11.0	87.41
97.0	-11.0	88.13
98.0	-11.0	89.78
99.0	-11.0	100.00
100.0	-11.0	100.00
101.0	-11.0	100.00
102.0	-11.0	100.00
103.0	-11.0	100.00
104.0	-11.0	100.00
105.0	-11.0	100.00
106.0	-11.0	100.00
107.0	-11.0	100.00
108.0	-11.0	100.00
109.0	-11.0	100.00
110.0	-11.0	100.00
111.0	-11.0	100.00
112.0	-11.0	100.00
113.0	-11.0	100.00
114.0	-11.0	100.00
115.0	-11.0	100.00
116.0	-11.0	100.00
117.0	-11.0	100.00
118.0	-11.0	100.00
119.0	-11.0	100.00
120.0	-11.0	100.00
121.0	-11.0	100.00
122.0	-11.0	100.00
123.0	-11.0	100.00
124.0	-11.0	100.00
125.0	-11.0	100.00
126.0	-11.0	210.00
127.0	-11.0	210.00
128.0	-11.0	220.00
129.0	-11.0	220.00
130.0	-11.0	220.00
131.0	-11.0	220.00
132.0	-11.0	220.00
133.0	-11.0	220.00
134.0	-11.0	220.00
135.0	-11.0	220.00
136.0	-11.0	220.00
137.0	-11.0	220.00
138.0	-11.0	220.00
139.0	-11.0	220.00
140.0	-11.0	220.00
141.0	-11.0	220.00
142.0	-11.0	220.00
143.0	-11.0	220.00
144.0	-11.0	100.00
145.0	-11.0	100.00
146.0	-11.0	210.00
147.0	-11.0	100.00
148.0	-11.0	100.00
149.0	-11.0	100.00
150.0	-11.0	100.00
151.0	-11.0	100.00
152.0	-11.0	100.00
153.0	-11.0	100.00
154.0	-11.0	100.00
155.0	-11.0	100.00
156.0	-11.0	100.00
157.0	-11.0	100.00
158.0	-11.0	100.00
159.0	-11.0	100.00
160.0	-11.0	100.00
161.0	-11.0	100.00
162.0	-11.0	100.00
163.0	-11.0	100.00
164.0	-11.0	100.00
165.0	-11.0	100.00
166.0	-11.0	100.00
167.0	-11.0	100.00
168.0	-11.0	100.00
169.0	-11.0	100.00
170.0	-11.0	100.00
171.0	-11.0	100.00
172.0	-11.0	100.00
173.0	-11.0	100.00
174.0	-11.0	100.00
175.0	-11.0	100.00
176.0	-11.0	100.00
177.0	-11.0	100.00
178.0	-11.0	100.00
179.0	-11.0	100.00
180.0	-11.0	100.00
181.0	-11.0	100.00
182.0	-11.0	100.00
183.0	-11.0	100.00
184.0	-11.0	100.00
185.0	-11.0	100.00
186.0	-11.0	100.00
187.0	-11.0	100.00
188.0	-11.0	100.00
189.0	-11.0	100.00
190.0	-11.0	100.00
191.0	-11.0	100.00
192.0	-11.0	100.00
193.0	-11.0	100.00
194.0	-11.0	100.00
195.0	-11.0	100.00
196.0	-11.0	100.00
197.0	-11.0	100.00
198.0	-11.0	100.00
199.0	-11.0	100.00
200.0	-11.0	100.00
201.0	-11.0	100.00
202.0	-11.0	100.00
203.0	-11.0	100.00
204.0	-11.0	100.00
205.0	-11.0	100.00
206.0	-11.0	100.00
207.0	-11.0	100.00
208.0	-11.0	100.00
209.0	-11.0	100.00
210.0	-11.0	100.00
211.0	-11.0	100.00
212.0	-11.0	100.00
213.0	-11.0	100.00
214.0	-11.0	99.35
215.0	-11.0	95.94
216.0	-11.0	92.54
217.0	-11.0	89.80
218.0	-11.0	87.14
219.0	-11.0	84.42
220.0	-11.0	82.30
221.0	-11.0	80.39
222.0	-11.0	78.43
223.0	-11.0	77.13
224.0	-11.0	75.90
225.0	-11.0	73.86
226.0	-11.0	71.44
227.0	-11.0	68.98
228.0	-11.0	66.51
229.0	-11.0	64.06
230.0	-11.0	61.62
231.0	-11.0	59.53
232.0	-11.0	57.95
233.0	-11.0	56.38
234.0	-11.0	54.59
235.0	-11.0	52.68
236.0	-11.0	51.54
237.0	-11.0	50.66
238.0	-11.0	49.88
239.0	-11.0	49.08
240.0	-11.0	47.71
241.0	-11.0	43.10
242.0	-11.0	37.93
243.0	-11.0	34.65
244.0	-11.0	31.84
245.0	-11.0	28.80
246.0	-11.0	25.46
247.0	-11.0	21.62
248.0	-11.0	16.99
249.0	-11.0	10.57
250.0	-11.0	8.61
251.0	-11.0	15.96
252.0	-11.0	21.00
253.0	-11.0	25.07
254.0	-11.0	28.60
255.0	-11.0	31.77
256.0	-11.0	34.66
257.0	-11.0	37.06
258.0	-11.0	38.28
259.0	-11.0	39.36
260.0	-11.0	40.44
261.0	-11.0	41.47
262.0	-11.0	42.47
263.0	-11.0	43.45
264.0	-11.0	44.42
265.0	-11.0	45.38
266.0	-11.0	46.31
267.0	-11.0	47.23
268.0	-11.0	48.13
269.0	-11.0	49.00
270.0	-11.0	49.86
271.0	-11.0	50.89
272.0	-11.0	52.05
273.0	-11.0	53.17
274.0	-11.0	54.26
275.0	-11.0	55.32
276.0	-11.0	56.34
277.0	-11.0	57.33
278.0	-11.0	58.32
279.0	-11.0	59.54
280.0	-11.0	84.58
281.0	-11.0	100.00
282.0	-11.0	100.00
283.0	-11.0	100.00
284.0	-11.0	100.00
285.0	-11.0	100.00
286.0	-11.0	190.00
287.0	-11.0	200.00
288.0	-11.0	200.00
289.0	-11.0	200.00
290.0	-11.0	200.00
291.0	-11.0	190.00
292.0	-11.0	190.00
293.0	-11.0	190.00
294.0	-11.0	180.00
295.0	-11.0	180.00
296.0	-11.0	180.00
297.0	-11.0	180.00
298.0	-11.0	180.00
299.0	-11.0	180.00
300.0	-11.0	180.00
301.0	-11.0	180.00
302.0	-11.0	180.00
303.0	-11.0	180.00
304.0	-11.0	180.00
305.0	-11.0	190.00
306.0	-11.0	190.00
307.0	-11.0	190.00
308.0	-11.0	200.00
309.0	-11.0	200.00
310.0	-11.0	200.00
311.0	-11.0	200.00
312.0	-11.0	210.00
313.0	-11.0	210.00
314.0	-11.0	210.00
315.0	-11.0	210.00
316.0	-11.0	210.00
317.0	-11.0	210.00
318.0	-11.0	200.00
319.0	-11.0	200.00
320.0	-11.0	200.00
321.0	-11.0	190.00
322.0	-11.0	180.00
323.0	-11.0	180.00
324.0	-11.0	100.00
325.0	-11.0	100.00
326.0	-11.0	100.00
327.0	-11.0	100.00
328.0	-11.0	100.00
329.0	-11.0	100.00
330.0	-11.0	100.00
331.0	-11.0	99.41
332.0	-11.0	96.78
333.0	-11.0	94.07
334.0	-11.0	90.79
335.0	-11.0	86.46
336.0	-11.0	82.18
337.0	-11.0	78.14
338.0	-11.0	74.35
339.0	-11.0	70.41
340.0	-11.0	65.96
341.0	-11.0	61.09
342.0	-11.0	55.80
343.0	-11.0	50.07
344.0	-11.0	43.78
345.0	-11.0	36.24
346.0	-11.0	25.30
347.0	-11.0	15.04
348.0	-11.0	33.21
349.0	-11.0	45.22
350.0	-11.0	53.23
351.0	-11.0	59.91
352.0	-11.0	65.86
353.0	-11.0	71.25
354.0	-11.0	77.37
355.0	-11.0	82.33
356.0	-11.0	87.10
357.0	-11.0	91.61
358.0	-11.0	94.40
359.0	-11.0	96.70
360.0	-11.0	98.80
0.0	-12.0	97.17
1.0	-12.0	99.33
2.0	-12.0	100.00
3.0	-12.0	100.00
4.0	-12.0	100.00
5.0	-12.0	100.00
6.0	-12.0	100.00
7.0	-12.0	100.00
8.0	-12.0	100.00
9.0	-12.0	100.00
10.0	-12.0	100.00
11.0	-12.0	100.00
12.0	-12.0	100.00
13.0	-12.0	150.00
14.0	-12.0	160.00
15.0	-12.0	170.00
16.0	-12.0	170.00
17.0	-12.0	170.00
18.0	-12.0	170.00
19.0	-12.0	170.00
20.0	-12.0	160.00
21.0	-12.0	160.00
22.0	-12.0	160.00
23.0	-12.0	160.00
24.0	-12.0	160.00
25.0	-12.0	160.00
26.0	-12.0	160.00
27.0	-12.0	160.00
28.0	-12.0	170.00
29.0	-12.0	170.00
30.0	-12.0	170.00
31.0	-12.0	170.00
32.0	-12.0	170.00
33.0	-12.0	170.00
34.0	-12.0	170.00
35.0	-12.0	170.00
36.0	-12.0	160.00
37.0	-12.0	150.00
38.0	-12.0	140.00
39.0	-12.0	130.00
40.0	-12.0	110.00
41.0	-12.0	100.00
42.0	-12.0	100.00
43.0	-12.0	100.00
44.0	-12.0	100.00
45.0	-12.0	100.00
46.0	-12.0	100.00
47.0	-12.0	100.00
48.0	-12.0	100.00
49.0	-12.0	100.00
50.0	-12.0	100.00
51.0	-12.0	100.00
52.0	-12.0	94.60
53.0	-12.0	91.46
54.0	-12.0	90.68
55.0	-12.0	89.93
56.0	-12.0	90.32
57.0	-12.0	91.66
58.0	-12.0	91.28
59.0	-12.0	88.61
60.0	-12.0	86.52
61.0	-12.0	85.06
62.0	-12.0	80.87
63.0	-12.0	67.94
64.0	-12.0	56.23
65.0	-12.0	39.96
66.0	-12.0	19.17
67.0	-12.0	29.35
68.0	-12.0	38.97
69.0	-12.0	49.28
70.0	-12.0	56.52
71.0	-12.0	62.29
72.0	-12.0	74.68
73.0	-12.0	80.19
74.0	-12.0	82.04
75.0	-12.0	82.39
76.0	-12.0	82.70
77.0	-12.0	83.02
78.0	-12.0	83.01
79.0	-12.0	84.01
80.0	-12.0	84.98
81.0	-12.0	86.42
82.0	-12.0	87.44
83.0	-12.0	88.11
84.0	-12.0	88.13
85.0	-12.0	86.86
86.0	-12.0	86.12
87.0	-12.0	85.99
88.0	-12.0	85.20
89.0	-12.0	81.95
90.0	-12.0	78.31
91.0	-12.0	77.80
92.0	-12.0	81.99
93.0	-12.0	85.50
94.0	-12.0	86.61
95.0	-12.0	87.00
96.0	-12.0	88.51
97.0	-12.0	89.44
98.0	-12.0	90.51
99.0	-12.0	100.00
100.0	-12.0	100.00
101.0	-12.0	100.00
102.0	-12.0	100.00
103.0	-12.0	100.00
104.0	-12.0	100.00
105.0	-12.0	100.00
106.0	-12.0	100.00
107.0	-12.0	100.00
108.0	-12.0	100.00
109.0	-12.0	100.00
110.0	-12.0	100.00
111.0	-12.0	100.00
112.0	-12.0	100.00
113.0	-12.0	100.00
114.0	-12.0	100.00
115.0	-12.0	100.00
116.0	-12.0	100.00
117.0	-12.0	100.00
118.0	-12.0	100.00
119.0	-12.0	100.00
120.0	-12.0	100.00
121.0	-12.0	100.00
122.0	-12.0	100.00
123.0	-12.0	100.00
124.0	-12.0	200.00
125.0	-12.0	210.00
126.0	-12.0	210.00
127.0	-12.0	210.00
128.0	-12.0	220.00
129.0	-12.0	220.00
130.0	-12.0	220.00
131.0	-12.0	220.00
132.0	-12.0	220.00
133.0	-12.0	220.00
134.0	-12.0	220.00
135.0	-12.0	220.00
136.0	-12.0	220.00
137.0	-12.0	220.00
138.0	-12.0	220.00
139.0	-12.0	220.00
140.0	-12.0	210.00
141.0	-12.0	210.00
142.0	-12.0	210.00
143.0	-12.0	210.00
144.0	-12.0	100.00
145.0	-12.0	100.00
146.0	-12.0	100.00
147.0	-12.0	100.00
148.0	-12.0	100.00
149.0	-12.0	100.00
150.0	-12.0	100.00
151.0	-12.0	93.83
152.0	-12.0	100.00
153.0	-12.0	100.00
154.0	-12.0	100.00
155.0	-12.0	100.00
156.0	-12.0	100.00
157.0	-12.0	100.00
158.0	-12.0	100.00
159.0	-12.0	100.00
160.0	-12.0	100.00
161.0	-12.0	100.00
162.0	-12.0	100.00
163.0	-12.0	100.00
164.0	-12.0	100.00
165.0	-12.0	100.00
166.0	-12.0	100.00
167.0	-12.0	100.00
168.0	-12.0	100.00
169.0	-12.0	100.00
170.0	-12.0	100.00
171.0	-12.0	100.00
172.0	-12.0	100.00
173.0	-12.0	100.00
174.0	-12.0	100.00
175.0	-12.0	100.00
176.0	-12.0	100.00
177.0	-12.0	100.00
178.0	-12.0	100.00
179.0	-12.0	100.00
180.0	-12.0	100.00
181.0	-12.0	100.00
182.0	-12.0	100.00
183.0	-12.0	100.00
184.0	-12.0	100.00
185.0	-12.0	100.00
186.0	-12.0	100.00
187.0	-12.0	100.00
188.0	-12.0	100.00
189.0	-12.0	100.00
190.0	-12.0	100.00
191.0	-12.0	100.00
192.0	-12.0	100.00
193.0	-12.0	100.00
194.0	-12.0	100.00
195.0	-12.0	100.00
196.0	-12.0	100.00
197.0	-12.0	100.00
198.0	-12.0	100.00
199.0	-12.0	100.00
200.0	-12.0	100.00
201.0	-12.0	100.00
202.0	-12.0	100.00
203.0	-12.0	100.00
204.0	-12.0	100.00
205.0	-12.0	100.00
206.0	-12.0	100.00
207.0	-12.0	100.00
208.0	-12.0	100.00
209.0	-12.0	100.00
210.0	-12.0	100.00
211.0	-12.0	100.00
212.0	-12.0	100.00
213.0	-12.0	100.00
214.0	-12.0	100.00
215.0	-12.0	96.87
216.0	-12.0	93.42
217.0	-12.0	90.45
218.0	-12.0	87.18
219.0	-12.0	83.44
220.0	-12.0	79.92
221.0	-12.0	76.72
222.0	-12.0	73.47
223.0	-12.0	70.38
224.0	-12.0	67.78
225.0	-12.0	65.79
226.0	-12.0	63.99
227.0	-12.0	62.48
228.0	-12.0	60.94
229.0	-12.0	59.36
230.0	-12.0	57.74
231.0	-12.0	56.07
232.0	-12.0	54.35
233.0	-12.0	52.58
234.0	-12.0	50.76
235.0	-12.0	48.90
236.0	-12.0	46.97
237.0	-12.0	45.02
238.0	-12.0	43.03
239.0	-12.0	41.10
240.0	-12.0	39.11
241.0	-12.0	36.67
242.0	-12.0	34.25
243.0	-12.0	32.27
244.0	-12.0	30.16
245.0	-12.0	27.50
246.0	-12.0	24.23
247.0	-12.0	20.09
248.0	-12.0	14.70
249.0	-12.0	7.27
250.0	-12.0	11.89
251.0	-12.0	17.77
252.0	-12.0	22.22
253.0	-12.0	25.98
254.0	-12.0	29.28
255.0	-12.0	32.29
256.0	-12.0	35.07
257.0	-12.0	37.25
258.0	-12.0	38.39
259.0	-12.0	39.46
260.0	-12.0	40.50
261.0	-12.0	41.53
262.0	-12.0	42.52
263.0	-12.0	43.49
264.0	-12.0	44.44
265.0	-12.0	45.36
266.0	-12.0	46.27
267.0	-12.0	47.17
268.0	-12.0	48.05
269.0	-12.0	48.91
270.0	-12.0	49.75
271.0	-12.0	50.72
272.0	-12.0	51.85
273.0	-12.0	52.95
274.0	-12.0	54.03
275.0	-12.0	55.18
276.0	-12.0	56.59
277.0	-12.0	58.66
278.0	-12.0	61.36
279.0	-12.0	64.16
280.0	-12.0	66.65
281.0	-12.0	100.00
282.0	-12.0	100.00
283.0	-12.0	100.00
284.0	-12.0	100.00
285.0	-12.0	100.00
286.0	-12.0	190.00
287.0	-12.0	200.00
288.0	-12.0	200.00
289.0	-12.0	200.00
290.0	-12.0	200.00
291.0	-12.0	200.00
292.0	-12.0	190.00
293.0	-12.0	190.00
294.0	-12.0	190.00
295.0	-12.0	180.00
296.0	-12.0	180.00
297.0	-12.0	180.00
298.0	-12.0	180.00
299.0	-12.0	170.00
300.0	-12.0	170.00
301.0	-12.0	170.00
302.0	-12.0	180.00
303.0	-12.0	180.00
304.0	-12.0	180.00
305.0	-12.0	180.00
306.0	-12.0	180.00
307.0	-12.0	190.00
308.0	-12.0	190.00
309.0	-12.0	190.00
310.0	-12.0	200.00
311.0	-12.0	200.00
312.0	-12.0	200.00
313.0	-12.0	200.00
314.0	-12.0	210.00
315.0	-12.0	210.00
316.0	-12.0	210.00
317.0	-12.0	210.00
318.0	-12.0	200.00
319.0	-12.0	200.00
320.0	-12.0	190.00
321.0	-12.0	190.00
322.0	-12.0	180.00
323.0	-12.0	100.00
324.0	-12.0	100.00
325.0	-12.0	100.00
326.0	-12.0	100.00
327.0	-12.0	100.00
328.0	-12.0	100.00
329.0	-12.0	100.00
330.0	-12.0	100.00
331.0	-12.0	99.01
332.0	-12.0	96.50
333.0	-12.0	93.94
334.0	-12.0	90.79
335.0	-12.0	86.45
336.0	-12.0	82.19
337.0	-12.0	78.19
338.0	-12.0	74.39
339.0	-12.0	70.45
340.0	-12.0	66.07
341.0	-12.0	61.42
342.0	-12.0	56.50
343.0	-12.0	50.35
344.0	-12.0	40.90
345.0	-12.0	27.90
346.0	-12.0	26.09
347.0	-12.0	37.26
348.0	-12.0	45.57
349.0	-12.0	51.55
350.0	-12.0	57.14
351.0	-12.0	62.80
352.0	-12.0	67.79
353.0	-12.0	72.83
354.0	-12.0	78.10
355.0	-12.0	82.08
356.0	-12.0	86.41
357.0	-12.0	90.55
358.0	-12.0	92.95
359.0	-12.0	94.96
360.0	-12.0	97.17
0.0	-13.0	95.59
1.0	-13.0	98.34
2.0	-13.0	100.00
3.0	-13.0	100.00
4.0	-13.0	100.00
5.0	-13.0	100.00
6.0	-13.0	100.00
7.0	-13.0	100.00
8.0	-13.0	100.00
9.0	-13.0	100.00
10.0	-13.0	100.00
11.0	-13.0	100.00
12.0	-13.0	100.00
13.0	-13.0	150.00
14.0	-13.0	150.00
15.0	-13.0	160.00
16.0	-13.0	160.00
17.0	-13.0	160.00
18.0	-13.0	160.00
19.0	-13.0	160.00
20.0	-13.0	160.00
21.0	-13.0	160.00
22.0	-13.0	160.00
23.0	-13.0	160.00
24.0	-13.0	160.00
25.0	-13.0	160.00
26.0	-13.0	160.00
27.0	-13.0	160.00
28.0	-13.0	170.00
29.0	-13.0	170.00
30.0	-13.0	170.00
31.0	-13.0	180.00
32.0	-13.0	180.00
33.0	-13.0	180.00
34.0	-13.0	180.00
35.0	-13.0	170.00
36.0	-13.0	170.00
37.0	-13.0	160.00
38.0	-13.0	150.00
39.0	-13.0	140.00
40.0	-13.0	120.00
41.0	-13.0	100.00
42.0	-13.0	100.00
43.0	-13.0	100.00
44.0	-13.0	100.00
45.0	-13.0	100.00
46.0	-13.0	100.00
47.0	-13.0	100.00
48.0	-13.0	100.00
49.0	-13.0	100.00
50.0	-13.0	100.00
51.0	-13.0	100.00
52.0	-13.0	97.01
53.0	-13.0	91.86
54.0	-13.0	90.99
55.0	-13.0	90.23
56.0	-13.0	90.15
57.0	-13.0	91.37
58.0	-13.0	91.13
59.0	-13.0	88.59
60.0	-13.0	86.99
61.0	-13.0	84.73
62.0	-13.0	72.95
63.0	-13.0	59.68
64.0	-13.0	47.77
65.0	-13.0	33.56
66.0	-13.0	16.90
67.0	-13.0	26.33
68.0	-13.0	39.85
69.0	-13.0	47.36
70.0	-13.0	53.31
71.0	-13.0	59.73
72.0	-13.0	73.19
73.0	-13.0	78.90
74.0	-13.0	80.45
75.0	-13.0	80.83
76.0	-13.0	81.22
77.0	-13.0	81.73
78.0	-13.0	81.74
79.0	-13.0	82.94
80.0	-13.0	83.81
81.0	-13.0	85.20
82.0	-13.0	86.36
83.0	-13.0	86.86
84.0	-13.0	86.90
85.0	-13.0	86.01
86.0	-13.0	85.47
87.0	-13.0	85.39
88.0	-13.0	85.09
89.0	-13.0	84.06
90.0	-13.0	77.02
91.0	-13.0	77.77
92.0	-13.0	83.29
93.0	-13.0	86.60
94.0	-13.0	87.70
95.0	-13.0	88.03
96.0	-13.0	89.63
97.0	-13.0	90.73
98.0	-13.0	91.23
99.0	-13.0	100.00
100.0	-13.0	100.00
101.0	-13.0	100.00
102.0	-13.0	100.00
103.0	-13.0	100.00
104.0	-13.0	100.00
105.0	-13.0	100.00
106.0	-13.0	100.00
107.0	-13.0	100.00
108.0	-13.0	100.00
109.0	-13.0	100.00
110.0	-13.0	100.00
111.0	-13.0	100.00
112.0	-13.0	100.00
113.0	-13.0	100.00
114.0	-13.0	100.00
115.0	-13.0	100.00
116.0	-13.0	100.00
117.0	-13.0	100.00
118.0	-13.0	100.00
119.0	-13.0	100.00
120.0	-13.0	100.00
121.0	-13.0	160.00
122.0	-13.0	180.00
123.0	-13.0	190.00
124.0	-13.0	200.00
125.0	-13.0	210.00
126.0	-13.0	210.00
127.0	-13.0	210.00
128.0	-13.0	220.00
129.0	-13.0	220.00
130.0	-13.0	220.00
131.0	-13.0	220.00
132.0	-13.0	220.00
133.0	-13.0	220.00
134.0	-13.0	220.00
135.0	-13.0	220.00
136.0	-13.0	220.00
137.0	-13.0	220.00
138.0	-13.0	210.00
139.0	-13.0	210.00
140.0	-13.0	210.00
141.0	-13.0	210.00
142.0	-13.0	200.00
143.0	-13.0	100.00
144.0	-13.0	100.00
145.0	-13.0	100.00
146.0	-13.0	100.00
147.0	-13.0	100.00
148.0	-13.0	83.53
149.0	-13.0	82.81
150.0	-13.0	82.46
151.0	-13.0	83.20
152.0	-13.0	83.89
153.0	-13.0	85.27
154.0	-13.0	86.66
155.0	-13.0	100.00
156.0	-13.0	100.00
157.0	-13.0	100.00
158.0	-13.0	100.00
159.0	-13.0	100.00
160.0	-13.0	100.00
161.0	-13.0	100.00
162.0	-13.0	100.00
163.0	-13.0	100.00
164.0	-13.0	100.00
165.0	-13.0	100.00
166.0	-13.0	100.00
167.0	-13.0	100.00
168.0	-13.0	100.00
169.0	-13.0	100.00
170.0	-13.0	100.00
171.0	-13.0	100.00
172.0	-13.0	100.00
173.0	-13.0	100.00
174.0	-13.0	100.00
175.0	-13.0	100.00
176.0	-13.0	100.00
177.0	-13.0	100.00
178.0	-13.0	100.00
179.0	-13.0	100.00
180.0	-13.0	100.00
181.0	-13.0	100.00
182.0	-13.0	100.00
183.0	-13.0	100.00
184.0	-13.0	100.00
185.0	-13.0	100.00
186.0	-13.0	100.00
187.0	-13.0	100.00
188.0	-13.0	100.00
189.0	-13.0	100.00
190.0	-13.0	100.00
191.0	-13.0	100.00
192.0	-13.0	100.00
193.0	-13.0	100.00
194.0	-13.0	100.00
195.0	-13.0	100.00
196.0	-13.0	100.00
197.0	-13.0	100.00
198.0	-13.0	100.00
199.0	-13.0	100.00
200.0	-13.0	100.00
201.0	-13.0	100.00
202.0	-13.0	100.00
203.0	-13.0	100.00
204.0	-13.0	100.00
205.0	-13.0	100.00
206.0	-13.0	100.00
207.0	-13.0	100.00
208.0	-13.0	100.00
209.0	-13.0	100.00
210.0	-13.0	100.00
211.0	-13.0	100.00
212.0	-13.0	100.00
213.0	-13.0	100.00
214.0	-13.0	97.70
215.0	-13.0	91.75
216.0	-13.0	86.73
217.0	-13.0	82.25
218.0	-13.0	78.57
219.0	-13.0	76.33
220.0	-13.0	74.79
221.0	-13.0	73.19
222.0	-13.0	71.51
223.0	-13.0	69.75
224.0	-13.0	67.92
225.0	-13.0	66.05
226.0	-13.0	64.25
227.0	-13.0	62.71
228.0	-13.0	61.16
229.0	-13.0	59.57
230.0	-13.0	57.94
231.0	-13.0	56.26
232.0	-13.0	54.53
233.0	-13.0	52.75
234.0	-13.0	50.91
235.0	-13.0	48.97
236.0	-13.0	46.94
237.0	-13.0	44.87
238.0	-13.0	42.75
239.0	-13.0	40.57
240.0	-13.0	38.32
241.0	-13.0	35.91
242.0	-13.0	33.19
243.0	-13.0	30.18
244.0	-13.0	27.02
245.0	-13.0	23.89
246.0	-13.0	20.63
247.0	-13.0	17.19
248.0	-13.0	13.05
249.0	-13.0	6.85
250.0	-13.0	13.44
251.0	-13.0	19.17
252.0	-13.0	23.32
253.0	-13.0	26.87
254.0	-13.0	30.00
255.0	-13.0	32.85
256.0	-13.0	35.47
257.0	-13.0	37.42
258.0	-13.0	38.50
259.0	-13.0	39.54
260.0	-13.0	40.57
261.0	-13.0	41.57
262.0	-13.0	42.54
263.0	-13.0	43.49
264.0	-13.0	44.42
265.0	-13.0	45.33
266.0	-13.0	46.23
267.0	-13.0	47.10
268.0	-13.0	47.97
269.0	-13.0	48.81
270.0	-13.0	49.64
271.0	-13.0	50.57
272.0	-13.0	51.80
273.0	-13.0	53.73
274.0	-13.0	56.49
275.0	-13.0	59.31
276.0	-13.0	61.87
277.0	-13.0	63.77
278.0	-13.0	64.98
279.0	-13.0	65.92
280.0	-13.0	66.82
281.0	-13.0	70.12
282.0	-13.0	100.00
283.0	-13.0	100.00
284.0	-13.0	100.00
285.0	-13.0	100.00
286.0	-13.0	100.00
287.0	-13.0	200.00
288.0	-13.0	200.00
289.0	-13.0	200.00
290.0	-13.0	200.00
291.0	-13.0	200.00
292.0	-13.0	200.00
293.0	-13.0	190.00
294.0	-13.0	190.00
295.0	-13.0	180.00
296.0	-13.0	180.00
297.0	-13.0	180.00
298.0	-13.0	170.00
299.0	-13.0	170.00
300.0	-13.0	170.00
301.0	-13.0	170.00
302.0	-13.0	170.00
303.0	-13.0	170.00
304.0	-13.0	170.00
305.0	-13.0	170.00
306.0	-13.0	180.00
